Company	Symbol	 TXN	 Auction Eligible	 Tape
Joby Aviation, Inc.	JOBY	TXN1-6	N	Tape A
Joby Aviation, Inc.  Redeemable Warrants, each whole warrant exercisable for one share of Common Sto	JOBY+	TXN3-8	N	Tape A
St. Joe Company	JOE	TXN1-6	N	Tape A
Virtus Terranova U.S. Quality Momentum ETF	JOET	TXN2-3	N	Tape B
JAPAN SMALLER CAPITALIZATION FUND	JOF	TXN3-3	N	Tape A
ATAC Credit Rotation ETF	JOJO	TXN2-1	N	Tape B
Johnson Outdoors Inc	JOUT	TXN5-4	N	Tape C
Matthews Japan Active ETF	JPAN	TXN4-4	N	Tape B
Nuveen Preferred & Income Opportunities Fund	JPC	TXN1-8	N	Tape A
JPMorgan Equity Focus ETF	JPEF	TXN5-6	N	Tape C
JPMorgan Diversified Return Emerging Markets Equity ETF	JPEM	TXN1-3	N	Tape B
NUVEEN PREFERRED AND INCOME TERM FUND	JPI	TXN1-5	N	Tape A
JPMorgan International Bond Opportunities ETF	JPIB	TXN2-1	N	Tape B
JPMorgan Income ETF	JPIE	TXN3-5	N	Tape B
JPMorgan Diversified Return International Equity ETF	JPIN	TXN2-3	N	Tape B
JPMorgan Limited Duration Bond ETF	JPLD	TXN1-1	N	Tape B
JPMorgan Chase & Co.	JPM	TXN2-2	N	Tape A
JPMorgan Chase & Co. Depositary Shares, each representing a 1/400th interest in a share of 6.00% Non	JPM-C	TXN2-7	N	Tape A
JPMorgan Chase & Co. Depositary Shares, each representing a 1/400th  interest in a share of 5.75% No	JPM-D	TXN4-6	N	Tape A
JPMorgan Chase & Co. Depositary Shares, each representing a 1/400th interest in a share of JPMorgan 	JPM-J	TXN4-6	N	Tape A
JPMorgan Chase & Co. Depositary Shares, each representing a 1/400th interest in a share of 4.55% Non	JPM-K	TXN2-7	N	Tape A
JPMorgan Chase & Co. Depositary Shares, each representing a 1/400th interest in a share of 4.625% No	JPM-L	TXN2-6	N	Tape A
JPMorgan Chase & Co. Depositary Shares, each representing a 1/400th interest in a share of 4.20% Non	JPM-M	TXN2-8	N	Tape A
JPMorgan USD Emerging Markets Sovereign Bond ETF	JPMB	TXN2-5	N	Tape B
JPMorgan Diversified Return US Mid Cap Equity ETF	JPME	TXN3-4	N	Tape B
YieldMax JPM Option Income Strategy ETF	JPMO	TXN4-3	N	Tape B
JPMorgan Realty Income ETF	JPRE	TXN1-1	N	Tape B
JPMorgan Diversified Return US Small Cap Equity ETF	JPSE	TXN1-7	N	Tape B
JPMorgan Ultra-Short Income ETF	JPST	TXN3-5	N	Tape B
JPMorgan Active Small Cap Value ETF	JPSV	TXN2-3	N	Tape B
JPMorgan Diversified Return US Equity ETF	JPUS	TXN4-3	N	Tape B
iShares JPX-Nikkei 400 ETF	JPXN	TXN3-8	N	Tape B
Nuveen Credit Strategies Income Fund	JQC	TXN2-2	N	Tape A
JPMorgan U.S. Quality Factor ETF	JQUA	TXN4-2	N	Tape B
Janus Henderson U.S. Real Estate ETF	JRE	TXN2-7	N	Tape B
NUVEEN REAL ASSET INCOME AND GROWTH FUND	JRI	TXN3-4	N	Tape A
ALPS Global Travel Beneficiaries ETF	JRNY	TXN1-6	N	Tape B
Nuveen Real Estate Income Fund	JRS	TXN3-8	N	Tape A
Jerash Holdings (US), Inc. Common Stock	JRSH	TXN6-1	N	Tape C
James River Group Holdings, Ltd	JRVR	TXN5-7	N	Tape C
JPMorgan Short Duration Core Plus ETF	JSCP	TXN4-6	N	Tape B
Janus Henderson Securitized Income ETF	JSI	TXN3-2	N	Tape B
Navient Corporation 6% Senior Notes due December 15, 2043	JSM	TXN6-6	N	Tape C
Janus Detroit Street Trust Janus Henderson Small/Mid Cap Growth Alpha ETF	JSMD	TXN6-8	N	Tape C
Janus Detroit Street Trust Janus Henderson Small Cap Growth Alpha ETF	JSML	TXN6-8	N	Tape C
Jasper Therapeutics, Inc. Common Stock	JSPR	TXN6-6	N	Tape C
Japer Therapeutics, Inc. Warrants	JSPRW	TXN6-3	N	Tape C
Adasina Social Justice All Cap Global ETF	JSTC	TXN2-3	N	Tape B
Jianpu Technology Inc. American Depositary Shares, each representing twenty Class A Ordinary Shares	JT	TXN2-5	N	Tape A
Jet.AI Inc. Common Stock	JTAI	TXN6-4	N	Tape C
Jet.AI Inc. Warrant	JTAIW	TXN6-8	N	Tape C
Jet.AI Inc. Merger Consideration Warrants	JTAIZ	TXN5-5	N	Tape C
JPMorgan U.S. Tech Leaders ETF	JTEK	TXN5-5	N	Tape C
Aptus Enhanced Yield ETF	JUCY	TXN3-3	N	Tape B
Innovator Premium Income 10 Barrier ETF - July	JULD	TXN1-1	N	Tape B
Innovator Premium Income 20 Barrier ETF - July	JULH	TXN1-5	N	Tape B
Innovator Premium Income 30 Barrier ETF - July	JULJ	TXN2-1	N	Tape B
Innovator Premium Income 40 Barrier ETF - July	JULQ	TXN2-8	N	Tape B
AllianzIM U.S. Large Cap Buffer10 Jul ETF	JULT	TXN1-1	N	Tape B
AllianzIM U.S. Large Cap Buffer20 Jul ETF	JULW	TXN4-4	N	Tape B
TrueShares Structured Outcome (July) ETF	JULZ	TXN1-1	N	Tape B
AllianzIM U.S. Large Cap Buffer10 Jun ETF	JUNT	TXN4-6	N	Tape B
AllianzIM U.S. Large Cap Buffer20 Jun ETF	JUNW	TXN1-6	N	Tape B
TrueShares Structured Outcome (June) ETF	JUNZ	TXN1-2	N	Tape B
Goldman Sachs JUST U.S. Large Cap Equity ETF	JUST	TXN1-2	N	Tape B
Coffee Holding Co., Inc.	JVA	TXN5-2	N	Tape C
JPMorgan U.S. Value Factor ETF	JVAL	TXN4-4	N	Tape B
Jowell Global Ltd. Ordinary Shares	JWEL	TXN6-6	N	Tape C
Nordstrom, Inc.	JWN	TXN3-2	N	Tape A
Jaws Mustang Acquisition Corp.	JWSM	TXN1-7	Y	Tape B
Jaws Mustang Acquisition Corp. Redeemable Warrants, each whole warrant exercisable for one Class A o	JWSM+	TXN4-2	Y	Tape B
Jaws Mustang Acquisition Corp. Units, each consisting of one Class A ordinary share, and one-fourth 	JWSM.U	TXN2-1	Y	Tape B
iShares Global Utilities ETF	JXI	TXN1-5	N	Tape B
JX Luxventure Limited Common Stock	JXJT	TXN6-4	N	Tape C
Jackson Financial Inc.	JXN	TXN3-4	N	Tape A
Jackson Financial Inc. Depositary Shares, each representing a 1/1,000th interest in a share of Fixed	JXN-A	TXN3-5	N	Tape A
Jayud Global Logistics Limited Class A Ordinary Shares	JYD	TXN5-7	N	Tape C
The Joint Corp.	JYNT	TXN6-6	N	Tape C
Jianzhi Education Technology Group Company Limited American Depositary Shares	JZ	TXN5-3	N	Tape C
Jiuzi Holdings, Inc. Ordinary Shares	JZXN	TXN6-7	N	Tape C
Kellanova	K	TXN3-7	N	Tape A
Kineta, Inc. Common Stock	KA	TXN5-3	N	Tape C
Kairous Acquisition Corp. Limited Ordinary Shares	KACL	TXN5-2	N	Tape C
Kairous Acquisition Corp. Limited Rights	KACLR	TXN6-6	N	Tape C
Kairous Acquisition Corp. Limited Unit	KACLU	TXN6-8	N	Tape C
Kairous Acquisition Corp. Limited Warrants	KACLW	TXN6-6	N	Tape C
Kadant Inc.	KAI	TXN3-3	N	Tape A
KALA BIO, Inc. Common Stock	KALA	TXN5-7	N	Tape C
KraneShares MSCI All China Index ETF	KALL	TXN3-1	N	Tape B
Kaiser Aluminum Corporation	KALU	TXN5-3	N	Tape C
KalVista Pharmaceuticals, Inc. Common Stock	KALV	TXN5-6	N	Tape C
Kaman Corp	KAMN	TXN4-6	N	Tape A
Innovator U.S. Small Cap Power Buffer ETF - April	KAPR	TXN1-8	N	Tape B
OPENLANE, Inc	KAR	TXN1-6	N	Tape A
Carbon Strategy ETF	KARB	TXN3-2	N	Tape B
Karooooo Ltd. Ordinary Shares	KARO	TXN6-4	N	Tape C
KraneShares Electric Vehicles and Future Mobility Index ETF	KARS	TXN4-6	N	Tape B
Kaival Brands Innovations Group, Inc	KAVL	TXN6-5	N	Tape C
KB Financial Group Inc	KB	TXN2-5	N	Tape A
KraneShares Bosera MSCI China A 50 Connect Index ETF	KBA	TXN1-1	N	Tape B
SPDR S&P Bank ETF	KBE	TXN4-6	N	Tape B
KB Home	KBH	TXN4-7	N	Tape A
KraneShares Bloomberg China Bond Inclusion Index ETF	KBND	TXN2-4	N	Tape B
KBR, Inc.	KBR	TXN2-3	N	Tape A
KraneShares CICC China Consumer Leaders Index ETF	KBUY	TXN4-5	N	Tape B
Invesco KBW Bank ETF	KBWB	TXN6-2	N	Tape C
Invesco KBW High Dividend Yield Financial ETF	KBWD	TXN5-4	N	Tape C
Invesco KBW Property & Casualty Insurance ETF	KBWP	TXN5-1	N	Tape C
Invesco KBW Regional Banking ETF	KBWR	TXN6-2	N	Tape C
Invesco KBW Premium Yield Equity REIT ETF	KBWY	TXN6-7	N	Tape C
Kingsoft Cloud Holdings Limited American Depositary Shares	KC	TXN6-6	N	Tape C
Subversive Food Security ETF	KCAL	TXN4-5	N	Tape B
KraneShares California Carbon Allowance Strategy ETF	KCCA	TXN3-2	N	Tape B
SPDR S&P Capital Markets ETF	KCE	TXN1-8	N	Tape B
Kensington Capital Acquisition Corp. V	KCGI	TXN4-2	N	Tape A
Kensington Capital Acquisition Corp. V Redeemable warrants, each whole warrant exercisable for one C	KCGI+	TXN1-5	N	Tape A
Kensington Capital Acquisition Corp. V Units, each consisting of one Class A ordinary share and thre	KCGI.U	TXN1-4	N	Tape A
Kyndryl Holdings, Inc.	KD	TXN4-1	N	Tape A
KraneShares S&P Pan Asia Dividend Aristocrats Index ETF	KDIV	TXN2-7	N	Tape B
Keurig Dr Pepper Inc.	KDP	TXN6-4	N	Tape C
Kingsbarn Tactical Bond ETF	KDRN	TXN3-8	N	Tape B
Kimball Electronics, Inc.	KE	TXN5-1	N	Tape C
Kelly Services Inc	KELYA	TXN6-1	N	Tape C
Kelly Services Inc	KELYB	TXN6-2	N	Tape C
KraneShares Dynamic Emerging Markets Strategy ETF	KEM	TXN4-4	N	Tape B
KraneShares Emerging Markets Consumer Technology Index ETF	KEMQ	TXN3-6	N	Tape B
KraneShares MSCI Emerging Markets Ex China Index ETF	KEMX	TXN2-7	N	Tape B
KENON HOLDINGS LTD.	KEN	TXN1-1	N	Tape A
Korea Electric Power Corp	KEP	TXN4-5	N	Tape A
Kewaunee Scientific Corp	KEQU	TXN5-4	N	Tape C
Akerna Corp. Common Stock	KERN	TXN5-1	N	Tape C
Akerna Corp Warrant	KERNW	TXN6-3	N	Tape C
KraneShares European Carbon Allowance Strategy ETF	KEUA	TXN4-6	N	Tape B
Kirby Corporation	KEX	TXN1-5	N	Tape A
KeyCorp	KEY	TXN2-3	N	Tape A
KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed-to-Float	KEY-I	TXN1-7	N	Tape A
KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Per	KEY-J	TXN4-7	N	Tape A
KeyCorp Depositary Shares, each representing a 1/40th ownership interest in a share of Fixed Rate Pe	KEY-K	TXN4-1	N	Tape A
KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Per	KEY-L	TXN3-6	N	Tape A
Keysight Technologies, Inc.	KEYS	TXN2-6	N	Tape A
KOREA FUND, INC	KF	TXN3-8	N	Tape A
Kentucky First Federal Bancorp	KFFB	TXN5-2	N	Tape C
kforce Inc	KFRC	TXN5-7	N	Tape C
Kingsway Financial Services, Inc.	KFS	TXN1-8	N	Tape A
KraneShares CICC China 5G and Semiconductor Index ETF	KFVG	TXN1-1	N	Tape B
Korn Ferry	KFY	TXN2-1	N	Tape A
Kinross Gold Corporation	KGC	TXN2-2	N	Tape A
Kolibri Global Energy Inc. Common Stock	KGEI	TXN5-2	N	Tape C
KraneShares MSCI China Clean Technology Index ETF	KGRN	TXN1-1	N	Tape B
KraneShares China Innovation ETF	KGRO	TXN1-1	N	Tape B
Kodiak Gas Services, Inc.	KGS	TXN1-1	N	Tape A
The Kraft Heinz Company Common Stock	KHC	TXN5-1	N	Tape C
KraneShares Asia Pacific High Income Bond ETF	KHYB	TXN3-1	N	Tape B
OrthoPediatrics Corp. Common Stock	KIDS	TXN6-7	N	Tape C
SPDR S&P Insurance ETF	KIE	TXN4-5	N	Tape B
Kimco Realty Corp.	KIM	TXN2-5	N	Tape A
Kimco Realty Corporation Class L Depositary Shares, each of which represents a one-one thousandth fr	KIM-L	TXN1-8	N	Tape A
Kimco Realty Corporation Class M Depositary Shares, each of which represents a one-one thousandth fr	KIM-M	TXN1-8	N	Tape A
Kimco Realty Corporation Depositary Shares, each representing 1/1,000th interest in a share of 7.25%	KIM-N	TXN2-3	N	Tape A
Nextdoor Holdings, Inc.	KIND	TXN3-6	N	Tape A
Kingstone Companies, Inc.	KINS	TXN5-8	N	Tape C
KKR INCOME OPPORTUNITIES FUND	KIO	TXN4-3	N	Tape A
Kelso Technologies Inc.	KIQ	TXN4-2	Y	Tape B
Kirkland's Inc	KIRK	TXN5-5	N	Tape C
Nauticus Robotics, Inc. Common stock	KITT	TXN6-1	N	Tape C
Nauticus Robotics, Inc Warrant	KITTW	TXN6-3	N	Tape C
Innovator U.S. Small Cap Power Buffer ETF - January	KJAN	TXN1-1	N	Tape B
Innovator U.S. Small Cap Power Buffer ETF - July	KJUL	TXN1-8	N	Tape B
KKR & Co. Inc.	KKR	TXN1-1	N	Tape A
KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061	KKRS	TXN2-3	N	Tape A
KLA Corporation Common Stock	KLAC	TXN6-4	N	Tape C
Knowledge Leaders Developed World ETF	KLDW	TXN4-1	N	Tape B
WK Kellogg Co	KLG	TXN3-2	N	Tape A
Kulicke & Soffa Industries Inc	KLIC	TXN5-5	N	Tape C
KraneShares China Internet and Covered Call Strategy ETF	KLIP	TXN1-7	N	Tape B
Direxion Daily Global Clean Energy Bull 2X Shares	KLNE	TXN3-7	N	Tape B
Kaltura, Inc. Common Stock	KLTR	TXN5-3	N	Tape C
KLX Energy Services Holdings, Inc. Common Stock	KLXE	TXN5-7	N	Tape C
KraneShares Global Luxury Index ETF	KLXY	TXN3-3	N	Tape B
Kimberly-Clark Corp.	KMB	TXN1-2	N	Tape A
Kamada Ltd	KMDA	TXN6-4	N	Tape C
KraneShares Electrification Metals Strategy ETF	KMET	TXN4-8	N	Tape B
Kinder Morgan, Inc.	KMI	TXN3-1	N	Tape A
KFA Mount Lucas Managed Futures Index Strategy ETF	KMLM	TXN4-5	N	Tape B
Kemper Corporation 5.875% Fixed-Rate Reset Junior Subordinated Debentures due 2062	KMPB	TXN4-3	N	Tape A
Kemper Corporation	KMPR	TXN1-8	N	Tape A
Kennametal Inc.	KMT	TXN1-8	N	Tape A
CarMax Inc.	KMX	TXN4-2	N	Tape A
KNOWLES CORPORATION	KN	TXN4-1	N	Tape A
Invesco Next Gen Connectivity ETF	KNCT	TXN1-2	N	Tape B
Kandi Technologies Group, Inc.	KNDI	TXN5-8	N	Tape C
Knife River Corporation	KNF	TXN2-8	N	Tape A
FT Vest S&P 500 Dividend Aristocrats Target Income ETF	KNG	TXN2-6	N	Tape B
Roundhill S&P Dividend Monarchs ETF	KNGS	TXN1-7	N	Tape B
First Trust Exchange-Traded Fund VI First Trust S&P 500 Diversified Dividend Aristocrats ETF	KNGZ	TXN6-3	N	Tape C
KNOT OFFSHORE PARTNERS LP	KNOP	TXN4-1	N	Tape A
Kiniksa Pharmaceuticals, Ltd. Class A Common Stock	KNSA	TXN5-5	N	Tape C
Kinsale Capital Group, Inc.	KNSL	TXN2-7	N	Tape A
Kinnate Biopharma Inc. Common Stock	KNTE	TXN5-1	N	Tape C
Kinetik Holdings Inc.	KNTK	TXN2-5	N	Tape A
Know Labs, Inc.	KNW	TXN2-4	Y	Tape B
Knight-Swift Transportation Holdings Inc. Class A Common Stock	KNX	TXN4-6	N	Tape A
Coca-Cola Company	KO	TXN3-2	N	Tape A
FIS Knights of Columbus Global Belief ETF	KOCG	TXN1-7	N	Tape B
Innovator U.S. Small Cap Power Buffer ETF - October	KOCT	TXN1-7	N	Tape B
Kodiak Sciences Inc Common Stock	KOD	TXN6-3	N	Tape C
EASTMAN KODAK COMPANY	KODK	TXN1-3	N	Tape A
Coca-Cola FEMSA, S.A.B DE C.V	KOF	TXN1-4	N	Tape A
Capital Link Global Fintech Leaders ETF	KOIN	TXN4-5	N	Tape B
Xtrackers MSCI Kokusai Equity ETF	KOKU	TXN4-8	N	Tape B
ProShares UltraShort Bloomberg Natural Gas	KOLD	TXN1-4	N	Tape B
SPDR S&P Kensho New Economies Composite ETF	KOMP	TXN4-8	N	Tape B
Formidable Fortress ETF	KONG	TXN3-2	N	Tape B
Koppers Holdings, Inc.	KOP	TXN1-8	N	Tape A
Kopin Corp	KOPN	TXN6-4	N	Tape C
KORE Group Holdings, Inc.	KORE	TXN2-4	N	Tape A
American Century Diversified Corporate Bond ETF	KORP	TXN2-3	N	Tape B
Direxion Daily South Korea Bull 3X Shares	KORU	TXN2-8	N	Tape B
Kosmos Energy Ltd.	KOS	TXN2-6	N	Tape A
Koss Corp	KOSS	TXN6-8	N	Tape C
Katapult Holdings, Inc. Common Stock	KPLT	TXN5-6	N	Tape C
Katapult Holdings, Inc. Warrant	KPLTW	TXN6-5	N	Tape C
KPOP and Korean Entertainment ETF	KPOP	TXN3-8	N	Tape B
Kiora Pharmaceuticals, Inc. Common Stock	KPRX	TXN6-3	N	Tape C
Karyopharm Therapeutics Inc.	KPTI	TXN6-5	N	Tape C
The Kroger Co.	KR	TXN2-7	N	Tape A
KraneShares Global Carbon Strategy ETF	KRBN	TXN4-2	N	Tape B
Kilroy Realty Corp.	KRC	TXN4-1	N	Tape A
SPDR S&P Regional Banking ETF	KRE	TXN3-3	N	Tape B
KKR Real Estate Finance Trust Inc.	KREF	TXN3-8	N	Tape A
KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock	KREF-A	TXN4-1	N	Tape A
Kite Realty Group Trust	KRG	TXN2-5	N	Tape A
36Kr Holdings Inc. American Depositary Shares	KRKR	TXN6-1	N	Tape C
Global X Conscious Companies ETF	KRMA	TXN5-8	N	Tape C
KORU Medical Systems, Inc. Common Stock (DE)	KRMD	TXN5-7	N	Tape C
Kernel Group Holdings, Inc. Class A Ordinary Shares	KRNL	TXN6-8	N	Tape C
Kernel Group Holdings, Inc. Units	KRNLU	TXN5-3	N	Tape C
Kernel Group Holdings, Inc. Warrants	KRNLW	TXN6-2	N	Tape C
Kornit Digital Ltd.	KRNT	TXN5-4	N	Tape C
Kearny Financial Corporation	KRNY	TXN5-7	N	Tape C
Kronos Worldwide, Inc.	KRO	TXN2-2	N	Tape A
Kronos Bio, Inc. Common Stock	KRON	TXN5-8	N	Tape C
Global X AgTech & Food Innovation ETF	KROP	TXN5-7	N	Tape C
Keros Therapeutics, Inc. Common Stock	KROS	TXN5-8	N	Tape C
Kimbell Royalty Partners, LP Common Units representing Limited Partner Interests	KRP	TXN3-8	N	Tape A
Korro Bio, Inc. Common Stock	KRRO	TXN6-4	N	Tape C
Karat Packaging Inc. Common Stock	KRT	TXN6-6	N	Tape C
Karuna Therapeutics, Inc. Common Stock	KRTX	TXN6-5	N	Tape C
Kura Sushi USA, Inc. Class A Common Stock	KRUS	TXN5-8	N	Tape C
Unusual Whales Subversive Republican Trading ETF	KRUZ	TXN4-7	N	Tape B
Krystal Biotech, Inc. Common Stock	KRYS	TXN5-6	N	Tape C
iShares MSCI Saudi Arabia ETF	KSA	TXN3-3	N	Tape B
Knightscope, Inc. Class A Common Stock	KSCP	TXN6-7	N	Tape C
KraneShares Rockefeller Ocean Engagement ETF	KSEA	TXN2-3	N	Tape B
KraneShares Global Carbon Offset Strategy ETF	KSET	TXN4-8	N	Tape B
DWS Strategic Municipal Income Trust	KSM	TXN1-7	N	Tape A
Kohl's Corporation	KSS	TXN3-5	N	Tape A
KraneShares SSE STAR Market 50 Index ETF	KSTR	TXN3-7	N	Tape B
KT Corp.	KT	TXN3-5	N	Tape A
Kontoor Brands, Inc. Common Stock	KTB	TXN2-4	N	Tape A
KEY Tronic Corp	KTCC	TXN6-7	N	Tape C
KraneShares Hang Seng TECH Index ETF	KTEC	TXN3-6	N	Tape B
DWS Municipal Income Trust	KTF	TXN4-6	N	Tape A
Structured Products CorTS PECO Energy Cap Trust III, 8% Cert.	KTH	TXN1-3	N	Tape A
Structured Products CorTS Aon Capital A, 8.205% Cert.	KTN	TXN4-2	N	Tape A
Kratos Defense & Security Solutions, Inc.	KTOS	TXN5-4	N	Tape C
Kintara Therapeutics, Inc. Common Stock	KTRA	TXN6-6	N	Tape C
Pasithea Therapeutics Corp. Common Stock	KTTA	TXN5-4	N	Tape C
Pasithea Therapeutics Corp. Warrants	KTTAW	TXN6-7	N	Tape C
Kuke Music Holding Limited American Depositary Shares, each representing one Ordinary Share	KUKE	TXN2-1	N	Tape A
KULR Technology Group, Inc.	KULR	TXN1-8	Y	Tape B
Kura Oncology, Inc.	KURA	TXN5-7	N	Tape C
KraneShares MSCI All China Health Care Index ETF	KURE	TXN3-3	N	Tape B
Keen Vision Acquisition Corporation Ordinary Shares	KVAC	TXN5-4	N	Tape C
Keen Vision Acquisition Corporation Units	KVACU	TXN6-8	N	Tape C
Keen Vision Acquisition Corporation Warrant	KVACW	TXN5-7	N	Tape C
KVH Industries Inc	KVHI	TXN5-2	N	Tape C
KraneShares Value Line Dynamic Dividend Equity Index ETF	KVLE	TXN4-4	N	Tape B
Kenvue Inc.	KVUE	TXN3-8	N	Tape A
Klaviyo, Inc.	KVYO	TXN1-3	N	Tape A
KENNEDY-WILSON HOLDINGS, INC.	KW	TXN2-3	N	Tape A
KWESST Micro Systems Inc. Common Stock	KWE	TXN5-2	N	Tape C
KraneShares CSI China Internet ETF	KWEB	TXN3-4	N	Tape B
KWESST Micro Systems Inc. warrant	KWESW	TXN5-2	N	Tape C
Quaker Houghton	KWR	TXN1-3	N	Tape A
iShares MSCI Kuwait ETF	KWT	TXN2-5	N	Tape B
iShares Global Consumer Staples ETF	KXI	TXN1-3	N	Tape B
Kaixin Auto Holdings Ordinary Share	KXIN	TXN6-3	N	Tape C
Keyarch Acquisition Corporation Ordinary Shares	KYCH	TXN6-6	N	Tape C
Keyarch Acquisition Corporation Rights	KYCHR	TXN5-4	N	Tape C
Keyarch Acquisition Corporation Unit	KYCHU	TXN5-2	N	Tape C
Keyarch Acquisition Corporation Warrant	KYCHW	TXN5-1	N	Tape C
Kymera Therapeutics, Inc. Common Stock	KYMR	TXN5-7	N	Tape C
Kayne Anderson Energy Infrastructure Fund, Inc.	KYN	TXN2-4	N	Tape A
Kazia Therapeutics Limited American Depositary Shares	KZIA	TXN5-6	N	Tape C
Kezar Life Sciences, Inc. Common Stock	KZR	TXN5-6	N	Tape C
Loews Corporation	L	TXN4-7	N	Tape A
Lithium Americas (Argentina) Corp.	LAAC	TXN4-3	N	Tape A
Standard BioTools Inc. Common Stock	LAB	TXN6-4	N	Tape C
Direxion Daily S&P Biotech Bear 3X Shares	LABD	TXN4-1	N	Tape B
Landos Biopharma, Inc. Common Stock	LABP	TXN6-6	N	Tape C
Direxion Daily S&P Biotech Bull 3X Shares	LABU	TXN2-1	N	Tape B
Lithium Americas Corp.	LAC	TXN3-2	N	Tape A
Lithia Motors, Inc.	LAD	TXN2-3	N	Tape A
LADDER CAPITAL CORP	LADR	TXN3-6	N	Tape A
SEALSQ Corp Ordinary Shares	LAES	TXN5-8	N	Tape C
Lakeland Industries Inc	LAKE	TXN5-3	N	Tape C
First Trust Multi-Strategy Alternative ETF	LALT	TXN4-7	N	Tape B
Lamar Advertising Co	LAMR	TXN6-2	N	Tape C
Lancaster Colony Corp	LANC	TXN5-6	N	Tape C
Gladstone Land Corporation	LAND	TXN6-5	N	Tape C
Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock	LANDM	TXN6-8	N	Tape C
Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock	LANDO	TXN6-4	N	Tape C
Gladstone Land Corporation 6.00% Series C Cumulative Redeemable Preferred Stock	LANDP	TXN6-7	N	Tape C
Lanvin Group Holdings Limited	LANV	TXN2-8	N	Tape A
Lanvin Group Holdings Limited Redeemable Warrants, each whole warrant exercisable for one Ordinary S	LANV+	TXN4-1	N	Tape A
Landmark Bancorp Inc	LARK	TXN5-4	N	Tape C
Laser Photonics Corporation Common Stock	LASE	TXN6-6	N	Tape C
nLIGHT, Inc. Common Stock	LASR	TXN5-8	N	Tape C
Chenghe Acquisition I Co. Class A Ordinary Shares	LATG	TXN6-8	N	Tape C
Chenghe Acquisition I Co. Unit	LATGU	TXN5-2	N	Tape C
Laureate Education, Inc. Common Stock	LAUR	TXN5-3	N	Tape C
CS Disco, Inc.	LAW	TXN1-4	N	Tape A
Lazard, Inc.	LAZ	TXN3-4	N	Tape A
Luminar Technologies, Inc. Class A Common Stock	LAZR	TXN6-8	N	Tape C
Lazydays Holdings, Inc. Common Stock	LAZY	TXN6-2	N	Tape C
Lakeland Bancorp Inc	LBAI	TXN5-2	N	Tape C
Leatherback Long/Short Alternative Yield ETF	LBAY	TXN3-6	N	Tape B
Lakeshore Acquisition II Corp. Ordinary Shares	LBBB	TXN6-8	N	Tape C
Lakeshore Acquisition II Corp. Rights	LBBBR	TXN5-8	N	Tape C
Lakeshore Acquisition II Corp. Unit	LBBBU	TXN6-5	N	Tape C
Lakeshore Acquisition II Corp. Warrants	LBBBW	TXN6-5	N	Tape C
Luther Burbank Corporation Common Stock	LBC	TXN5-1	N	Tape C
WHITEWOLF Publicly Listed Private Equity ETF	LBO	TXN1-7	N	Tape B
Longboard Pharmaceuticals, Inc. Common Stock	LBPH	TXN5-2	N	Tape C
Liberty Broadband Corporation Class A	LBRDA	TXN5-1	N	Tape C
Liberty Broadband Corporation Class C	LBRDK	TXN5-5	N	Tape C
Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock	LBRDP	TXN5-7	N	Tape C
Liberty Energy Inc.	LBRT	TXN4-5	N	Tape A
Liberty Global Ltd. Class A Common Shares	LBTYA	TXN5-8	N	Tape C
Liberty Global Ltd. Class B Common Shares	LBTYB	TXN6-7	N	Tape C
Liberty Global Ltd. Class C Common Shares	LBTYK	TXN5-3	N	Tape C
LendingClub Corporation	LC	TXN3-3	N	Tape A
Landcadia Holdings IV, Inc. Class A Common Stock	LCA	TXN5-6	N	Tape C
L Catterton Asia Acquisition Corp Class A Ordinary Shares	LCAA	TXN5-4	N	Tape C
L Catterton Asia Acquisition Corp Units	LCAAU	TXN5-5	N	Tape C
L Catterton Asia Acquisition Corp Warrant	LCAAW	TXN6-3	N	Tape C
Landcadia Holdings IV, Inc. Units	LCAHU	TXN5-2	N	Tape C
Landcadia Holdings IV, Inc. Warrant	LCAHW	TXN5-1	N	Tape C
Touchstone US Large Cap Focused ETF	LCF	TXN3-7	N	Tape B
Locafy Limited Ordinary Share	LCFY	TXN6-4	N	Tape C
Locafy Limited Warrant	LCFYW	TXN5-2	N	Tape C
Sterling Capital Focus Equity ETF	LCG	TXN2-5	N	Tape B
Lucid Group, Inc. Common Stock	LCID	TXN6-4	N	Tape C
LCI Industries	LCII	TXN3-4	N	Tape A
Logan Capital Broad Innovative Growth ETF	LCLG	TXN2-6	N	Tape B
LCNB Corporation	LCNB	TXN6-5	N	Tape C
Leuthold Core ETF	LCR	TXN2-6	N	Tape B
BlackRock World ex U.S. Carbon Transition Readiness ETF	LCTD	TXN4-8	N	Tape B
BlackRock U.S. Carbon Transition Readiness ETF	LCTU	TXN3-8	N	Tape B
Lineage Cell Therapeutics, Inc.	LCTX	TXN3-5	Y	Tape B
